step number,time step,node,volt,norm,step size
911,426.658n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,524.288p
912,427.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
913,429.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
914,433.998n,residue(xi0.xcp.pbias),9.39E-17,5.30E-05,4194.3p
915,442.387n,residue(xi0.xcp.xp51.gi),-5.78E-17,5.70E-05,8388.61p
916,450n,residue(xi0.xiref.pbias),-8.64E-17,8.60E-05,7612.96p
917,450.004n,residue(xi0.xcp.pbias),3.55E-16,0.00018,4.096p
918,450.008n,residue(xi0.xcp.nbias),-3.09E-16,0.00014,4.096p
919,450.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
920,450.02n,residue(xi0.xcp.pbias),4.16E-16,0.00018,3.616p
921,450.021n,residue(xi0.xcp.pbias),8.76E-16,0.00052,1.024p
922,450.022n,residue(xi0.xcp.pbias),1.08E-15,0.00052,1.024p
923,450.024n,residue(xi0.xcp.pbias),1.06E-15,0.00044,2.048p
924,450.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
925,450.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
926,450.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
927,450.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
928,450.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
929,450.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
930,450.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
931,450.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
932,450.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
933,450.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
934,450.102n,residue(infout),3.07E-06,0.3,8.192p
935,450.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
936,450.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
937,450.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18,8.192p
938,450.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.83E-08,0.58,8.192p
939,450.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96,8.192p
940,450.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
941,450.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
942,450.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
943,450.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
944,450.184n,residue(xi0.xi42.net85),-8.93E-09,0.017,8.192p
945,450.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23,16.384p
946,450.217n,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05,16.384p
947,450.233n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,16.384p
948,450.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
949,450.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
950,450.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
951,450.43n,residue(xi0.xpfd.xhalf_top.net13),5.10E-09,0.046,65.536p
952,450.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
953,450.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
954,450.626n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
955,450.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
956,450.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
957,450.823n,residue(xi0.xiref.nbias_startup),-5.24E-17,4.80E-05,65.536p
958,450.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
959,451.019n,residue(xi0.xcp.xp45.gi),-3.87E-17,3.00E-05,131.072p
960,451.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
961,451.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
962,452.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
963,454.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
964,459.146n,delta(xi0.xi42.net82),-0.000830938,0.45,4194.3p
965,467.534n,residue(xi0.xiref.pbias),1.28E-16,0.00012,8388.61p
966,475n,residue(xi0.xcp.xp51.gi),-8.52E-17,8.40E-05,7465.5p
967,475.004n,residue(xi0.xiref.pbias),1.14E-16,0.00011,4.096p
968,475.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
969,475.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
970,475.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
971,475.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
972,475.024n,residue(xi0.xcp.pbias),6.64E-16,0.00022,2.048p
973,475.028n,residue(xi0.xcp.pbias),1.69E-16,0.00011,4.096p
974,475.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
975,475.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
976,475.053n,residue(xi0.xiref.pbias),-1.81E-16,5.00E-05,8.192p
977,475.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
978,475.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
979,475.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
980,475.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
981,475.094n,residue(xi0.xi40.xr0.p1),2.96E-17,3.00E-05,8.192p
982,475.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
983,475.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
984,475.118n,residue(infout),-6.00E-08,0.0083,8.192p
985,475.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
986,475.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.14,8.192p
987,475.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
988,475.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
989,475.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.48E-08,1.00E+02,16.384p
990,475.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
991,475.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
992,475.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
993,475.249n,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12,16.384p
994,475.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
995,475.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81,16.384p
996,475.315n,residue(xi0.inf_ls),-9.07E-08,0.21,32.768p
997,475.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
998,475.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405079,0.53,32.768p
999,475.413n,delta(xi0.xpfd.xhalf_top.net17),0.000121165,0.32,32.768p
1000,475.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
1001,475.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
1002,475.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
1003,475.61n,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3,65.536p
1004,475.675n,residue(xi0.xiref.xn8.gi),-5.56E-17,3.20E-05,65.536p
1005,475.741n,residue(xi0.xiref.nbias_startup),5.18E-17,3.00E-05,65.536p
1006,475.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
1007,476.134n,residue(xi0.xiref.net85),1.40E-16,4.40E-05,262.144p
1008,476.658n,residue(xi0.xcp.xp51.gi),-3.69E-17,3.30E-05,524.288p
1009,477.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
1010,479.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
1011,483.998n,residue(xi0.xcp.pbias),1.58E-16,0.00011,4194.3p
1012,492.387n,residue(xi0.xiref.xp14.gi),8.85E-17,8.80E-05,8388.61p
1013,500n,delta(xi0.xvco.xi0.xn13.di),0.00013552,0.93,7612.96p
1014,500.004n,residue(xi0.xcp.pbias),2.58E-16,0.00015,4.096p
1015,500.008n,residue(xi0.pdb_ana),-5.52E-17,5.30E-05,4.096p
1016,500.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
1017,500.02n,residue(xi0.xcp.pbias),3.33E-16,0.00017,3.616p
1018,500.021n,residue(xi0.xcp.pbias),-9.50E-16,0.00065,1.024p
1019,500.022n,residue(xi0.xcp.pbias),1.01E-15,0.00058,1.024p
1020,500.024n,residue(xi0.xcp.pbias),9.89E-16,0.00047,2.048p
1021,500.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
1022,500.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
1023,500.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
1024,500.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
1025,500.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
1026,500.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
1027,500.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
1028,500.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
1029,500.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
1030,500.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
1031,500.102n,residue(infout),3.07E-06,0.3,8.192p
1032,500.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
1033,500.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
1034,500.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18,8.192p
1035,500.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58,8.192p
1036,500.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96,8.192p
1037,500.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
1038,500.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
1039,500.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
1040,500.176n,residue(xi0.xi42.net85),-9.77E-08,0.074,8.192p
1041,500.184n,residue(xi0.xi42.net85),-8.91E-09,0.017,8.192p
1042,500.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23,16.384p
1043,500.217n,residue(phi_500m),-2.30E-17,2.30E-05,16.384p
1044,500.233n,residue(phi_500m),-1.99E-17,2.00E-05,16.384p
1045,500.266n,residue(xi0.xi42.net1),8.02E-08,0.2,32.768p
1046,500.299n,residue(xi0.xpfd.xhalf_top.net17),-2.57E-11,0.5,32.768p
1047,500.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
1048,500.43n,residue(xi0.xpfd.xhalf_top.net13),5.05E-09,0.045,65.536p
1049,500.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
1050,500.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
1051,500.626n,residue(xi0.xiref.nbias_startup),-3.42E-17,2.90E-05,65.536p
1052,500.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.16E-05,0.29,65.536p
1053,500.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
1054,500.823n,residue(xi0.xiref.nbias_startup),4.76E-17,4.30E-05,65.536p
1055,500.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
1056,501.019n,residue(xi0.xcp.xp51.gi),5.83E-17,3.60E-05,131.072p
1057,501.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
1058,501.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
1059,502.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
1060,504.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
1061,509.146n,delta(xi0.xi42.net82),-0.000830939,0.45,4194.3p
1062,517.534n,residue(xi0.xiref.pbias),-7.98E-17,7.50E-05,8388.61p
1063,525n,residue(xi0.xiref.pbias),-1.31E-16,0.00013,7465.5p
1064,525.004n,residue(xi0.xcp.nbias),1.97E-16,0.00018,4.096p
1065,525.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
1066,525.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
1067,525.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
1068,525.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
1069,525.024n,residue(xi0.xiref.pbias),-8.14E-17,7.70E-05,2.048p
1070,525.028n,residue(xi0.xcp.pbias),1.51E-16,9.00E-05,4.096p
1071,525.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
1072,525.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
1073,525.053n,residue(xi0.xiref.pbias),1.78E-16,4.90E-05,8.192p
1074,525.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
1075,525.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
1076,525.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
1077,525.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
1078,525.094n,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05,8.192p
1079,525.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.45E-06,0.84,8.192p
1080,525.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
1081,525.118n,residue(infout),-6.00E-08,0.0083,8.192p
1082,525.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
1083,525.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.15,8.192p
1084,525.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
1085,525.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
1086,525.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.48E-08,1.00E+02,16.384p
1087,525.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
1088,525.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36,16.384p
1089,525.233n,residue(xi0.xi42.inb),-1.62E-08,0.74,16.384p
1090,525.249n,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12,16.384p
1091,525.266n,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6,16.384p
1092,525.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81,16.384p
1093,525.315n,residue(xi0.inf_ls),-9.07E-08,0.21,32.768p
1094,525.348n,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3,32.768p
1095,525.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000405086,0.53,32.768p
1096,525.413n,delta(xi0.xpfd.xhalf_top.net17),0.000121158,0.32,32.768p
1097,525.446n,residue(phi_500m),-3.17E-17,3.20E-05,32.768p
1098,525.479n,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12,32.768p
1099,525.544n,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29,65.536p
1100,525.61n,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3,65.536p
1101,525.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1102,525.741n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1103,525.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75,131.072p
1104,526.134n,residue(xi0.xiref.nbias_startup),-3.60E-17,3.00E-05,262.144p
1105,526.658n,residue(xi0.xcp.xp51.gi),4.39E-17,3.90E-05,524.288p
1106,527.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
1107,529.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
1108,533.998n,residue(xi0.xcp.pbias),-1.41E-16,0.00012,4194.3p
1109,542.387n,residue(xi0.xiref.pbias),1.06E-16,9.70E-05,8388.61p
1110,550n,residue(xi0.xiref.pbias),1.04E-16,0.0001,7612.96p
1111,550.004n,residue(xi0.xcp.nbias),-1.28E-16,8.50E-05,4.096p
1112,550.008n,residue(xi0.xcp.nbias),-3.27E-16,0.00018,4.096p
1113,550.016n,residue(xi0.xinffbuf.net13),2.00E-07,0.23,8.192p
1114,550.02n,residue(xi0.xiref.pbias),-1.29E-16,0.00012,3.616p
1115,550.021n,residue(xi0.xcp.pbias),-7.12E-16,0.00053,1.024p
1116,550.022n,residue(xi0.xcp.pbias),-1.46E-15,0.00095,1.024p
1117,550.024n,residue(xi0.xcp.pbias),6.56E-16,0.00034,2.048p
1118,550.028n,residue(xi0.clk_int),-1.01E-08,0.004,4.096p
1119,550.032n,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011,4.096p
1120,550.036n,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29,4.096p
1121,550.045n,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6,8.192p
1122,550.053n,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046,8.192p
1123,550.061n,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1,8.192p
1124,550.069n,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35,8.192p
1125,550.077n,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025,8.192p
1126,550.086n,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05,8.192p
1127,550.094n,residue(xi0.xi42.net85),-1.01E-11,0.15,8.192p
1128,550.102n,residue(infout),3.07E-06,0.3,8.192p
1129,550.11n,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047,8.192p
1130,550.118n,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21,8.192p
1131,550.126n,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18,8.192p
1132,550.135n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58,8.192p
1133,550.143n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96,8.192p
1134,550.151n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36,8.192p
1135,550.159n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15,8.192p
1136,550.167n,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064,8.192p
1137,550.176n,residue(xi0.xi42.net85),-9.79E-08,0.074,8.192p
1138,550.184n,residue(xi0.xi42.net85),-8.93E-09,0.017,8.192p
1139,550.2n,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23,16.384p
1140,550.217n,residue(xi0.xi40.xr0.p1),2.98E-17,3.00E-05,16.384p
1141,550.233n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,16.384p
1142,550.266n,residue(xi0.xi42.net1),8.01E-08,0.2,32.768p
1143,550.299n,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5,32.768p
1144,550.364n,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026,65.536p
1145,550.43n,residue(xi0.xpfd.xhalf_top.net13),5.10E-09,0.046,65.536p
1146,550.495n,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05,65.536p
1147,550.561n,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41,65.536p
1148,550.626n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1149,550.692n,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29,65.536p
1150,550.757n,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3,65.536p
1151,550.823n,residue(xi0.xiref.pbias),9.53E-17,2.80E-05,65.536p
1152,550.888n,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79,65.536p
1153,551.019n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,131.072p
1154,551.282n,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27,262.144p
1155,551.806n,delta(xi0.xi42.ina),1.10E-07,0.092,524.288p
1156,552.854n,delta(xi0.xi42.ina),2.32E-07,0.21,1048.58p
1157,554.952n,delta(xi0.xi42.xn3.gi),3.60E-07,0.34,2097.15p
1158,559.146n,delta(xi0.xi42.net82),-0.000830939,0.45,4194.3p
1159,567.534n,delta(xi0.xi42.net82),-0.000880421,0.53,8388.61p
1160,575n,residue(xi0.xiref.xp4.gi),5.54E-17,5.40E-05,7465.5p
1161,575.004n,residue(xi0.xiref.pbias),-1.27E-16,0.00013,4.096p
1162,575.008n,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87,4.096p
1163,575.016n,residue(xi0.xinffbuf.net13),-5.36E-08,0.086,8.192p
1164,575.02n,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062,3.616p
1165,575.022n,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048,2.048p
1166,575.024n,residue(xi0.xiref.pbias),1.72E-16,0.00016,2.048p
1167,575.028n,residue(xi0.xiref.pbias),1.71E-16,0.00013,4.096p
1168,575.036n,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78,8.192p
1169,575.045n,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22,8.192p
1170,575.053n,residue(xi0.xiref.pbias),1.91E-16,5.20E-05,8.192p
1171,575.061n,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82,8.192p
1172,575.069n,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44,8.192p
1173,575.077n,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007,8.192p
1174,575.086n,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16,8.192p
1175,575.094n,residue(xi0.xiref.nbias_startup),5.22E-17,2.00E-05,8.192p
1176,575.102n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.44E-06,0.83,8.192p
1177,575.11n,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5,8.192p
1178,575.118n,residue(infout),-6.00E-08,0.0083,8.192p
1179,575.126n,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025,8.192p
1180,575.135n,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.16,8.192p
1181,575.151n,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05,16.384p
1182,575.167n,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54,16.384p
1183,575.184n,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.47E-08,1.00E+02,16.384p
1184,575.2n,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5,16.384p
1185,575.217n,delta(xi0.xpfd.xhalf_top.xp40.gi),3.76E-07,0.36,16.384p
1186,575.233n,residue(xi0.xi42.inb),-1.62E-08,0.75,16.384p
1187,575.249n,residue(xi0.xpfd.xhalf_top.net5),3.80E-09,0.13,16.384p
1188,575.266n,residue(xi0.xpfd.xhalf_top.net17),4.03E-07,0.59,16.384p
1189,575.282n,residue(xi0.xpfd.xhalf_top.inf_nandout),3.07E-07,0.81,16.384p
1190,575.315n,residue(xi0.inf_ls),-8.97E-08,0.21,32.768p
1191,575.348n,residue(xi0.xpfd.xhalf_top.net17),-6.42E-10,4.4,32.768p
1192,575.38n,delta(xi0.xpfd.xhalf_top.net13),-0.000407054,0.54,32.768p
1193,575.413n,delta(xi0.xpfd.xhalf_top.net17),0.000118982,0.3,32.768p
1194,575.446n,residue(xi0.xoutputdividers.net146<0>),2.05E-17,2.10E-05,32.768p
1195,575.479n,residue(xi0.xpfd.xhalf_top.net17),-4.95E-06,12,32.768p
1196,575.544n,residue(xi0.xpfd.xhalf_top.net17),-2.58E-06,29,65.536p
1197,575.61n,residue(xi0.xpfd.xhalf_top.net17),-4.48E-08,4.2,65.536p
1198,575.675n,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05,65.536p
1199,575.741n,residue(xi0.xiref.nbias_startup),6.84E-17,4.00E-05,65.536p
1200,575.872n,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.83E-07,0.75,131.072p
1201,576.134n,residue(xi0.xiref.nbias_startup),-4.05E-17,3.30E-05,262.144p
1202,576.658n,residue(xi0.xiref.net85),1.28E-16,5.80E-05,524.288p
1203,577.707n,residue(xi0.xi42.ashift),1.35E-08,9.7,1048.58p
1204,579.804n,residue(xi0.xi42.ashift),1.43E-09,2.9,2097.15p
1205,583.998n,residue(xi0.xcp.pbias),-1.08E-16,0.00011,4194.3p
1206,592.387n,residue(xi0.xiref.pbias),-1.62E-16,0.00015,8388.61p
