step number,time step,step size,node,volt,norm
#886,425.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#887,425.118n,8.192p,residue(infout),-6.00E-08,0.0083
#888,425.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#889,425.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.14
#890,425.151n,16.384p,residue(xi0.xoutputdividers.net113<0>),-1.56E-17,1.60E-05
#891,425.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#892,425.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.48E-08,1.00E+02
#893,425.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#894,425.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#895,425.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#896,425.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.74E-09,0.12
#897,425.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#898,425.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81
#899,425.315n,32.768p,residue(xi0.inf_ls),-9.06E-08,0.21
#900,425.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#901,425.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405284,0.53
#902,425.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000120935,0.31
#903,425.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#904,425.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#905,425.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#906,425.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.49E-08,4.3
#907,425.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#908,425.741n,65.536p,residue(xi0.xcp.pbias),1.46E-16,3.40E-05
#909,425.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#910,426.134n,262.144p,residue(xi0.xiref.nbias_startup),-3.10E-17,2.50E-05
#911,426.658n,524.288p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#912,427.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#913,429.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#914,433.998n,4194.3p,residue(xi0.xcp.pbias),9.39E-17,5.30E-05
#915,442.387n,8388.61p,residue(xi0.xcp.xp51.gi),-5.78E-17,5.70E-05
#916,450n,7612.96p,residue(xi0.xiref.pbias),-8.64E-17,8.60E-05
#917,450.004n,4.096p,residue(xi0.xcp.pbias),3.55E-16,0.00018
#918,450.008n,4.096p,residue(xi0.xcp.nbias),-3.09E-16,0.00014
#919,450.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#920,450.02n,3.616p,residue(xi0.xcp.pbias),4.16E-16,0.00018
#921,450.021n,1.024p,residue(xi0.xcp.pbias),8.76E-16,0.00052
#922,450.022n,1.024p,residue(xi0.xcp.pbias),1.08E-15,0.00052
#923,450.024n,2.048p,residue(xi0.xcp.pbias),1.06E-15,0.00044
#924,450.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#925,450.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#926,450.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#927,450.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#928,450.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#929,450.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#930,450.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#931,450.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#932,450.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#933,450.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#934,450.102n,8.192p,residue(infout),3.07E-06,0.3
#935,450.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#936,450.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#937,450.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18
#938,450.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.83E-08,0.58
#939,450.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96
#940,450.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#941,450.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#942,450.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#943,450.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#944,450.184n,8.192p,residue(xi0.xi42.net85),-8.93E-09,0.017
#945,450.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23
#946,450.217n,16.384p,residue(xi0.xoutputdividers.net113<1>),-2.33E-17,2.30E-05
#947,450.233n,16.384p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#948,450.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#949,450.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#950,450.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#951,450.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.10E-09,0.046
#952,450.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#953,450.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#954,450.626n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#955,450.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#956,450.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#957,450.823n,65.536p,residue(xi0.xiref.nbias_startup),-5.24E-17,4.80E-05
#958,450.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#959,451.019n,131.072p,residue(xi0.xcp.xp45.gi),-3.87E-17,3.00E-05
#960,451.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#961,451.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#962,452.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#963,454.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#964,459.146n,4194.3p,delta(xi0.xi42.net82),-0.000830938,0.45
#965,467.534n,8388.61p,residue(xi0.xiref.pbias),1.28E-16,0.00012
#966,475n,7465.5p,residue(xi0.xcp.xp51.gi),-8.52E-17,8.40E-05
#967,475.004n,4.096p,residue(xi0.xiref.pbias),1.14E-16,0.00011
#968,475.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#969,475.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#970,475.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#971,475.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#972,475.024n,2.048p,residue(xi0.xcp.pbias),6.64E-16,0.00022
#973,475.028n,4.096p,residue(xi0.xcp.pbias),1.69E-16,0.00011
#974,475.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#975,475.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#976,475.053n,8.192p,residue(xi0.xiref.pbias),-1.81E-16,5.00E-05
#977,475.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#978,475.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#979,475.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#980,475.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#981,475.094n,8.192p,residue(xi0.xi40.xr0.p1),2.96E-17,3.00E-05
#982,475.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
#983,475.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#984,475.118n,8.192p,residue(infout),-6.00E-08,0.0083
#985,475.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#986,475.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.14
#987,475.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#988,475.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#989,475.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.48E-08,1.00E+02
#990,475.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#991,475.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#992,475.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#993,475.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12
#994,475.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#995,475.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81
#996,475.315n,32.768p,residue(xi0.inf_ls),-9.07E-08,0.21
#997,475.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#998,475.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405079,0.53
#999,475.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000121165,0.32
#1000,475.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#1001,475.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#1002,475.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#1003,475.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3
#1004,475.675n,65.536p,residue(xi0.xiref.xn8.gi),-5.56E-17,3.20E-05
#1005,475.741n,65.536p,residue(xi0.xiref.nbias_startup),5.18E-17,3.00E-05
#1006,475.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#1007,476.134n,262.144p,residue(xi0.xiref.net85),1.40E-16,4.40E-05
#1008,476.658n,524.288p,residue(xi0.xcp.xp51.gi),-3.69E-17,3.30E-05
#1009,477.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#1010,479.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#1011,483.998n,4194.3p,residue(xi0.xcp.pbias),1.58E-16,0.00011
#1012,492.387n,8388.61p,residue(xi0.xiref.xp14.gi),8.85E-17,8.80E-05
#1013,500n,7612.96p,delta(xi0.xvco.xi0.xn13.di),0.00013552,0.93
#1014,500.004n,4.096p,residue(xi0.xcp.pbias),2.58E-16,0.00015
#1015,500.008n,4.096p,residue(xi0.pdb_ana),-5.52E-17,5.30E-05
#1016,500.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#1017,500.02n,3.616p,residue(xi0.xcp.pbias),3.33E-16,0.00017
#1018,500.021n,1.024p,residue(xi0.xcp.pbias),-9.50E-16,0.00065
#1019,500.022n,1.024p,residue(xi0.xcp.pbias),1.01E-15,0.00058
#1020,500.024n,2.048p,residue(xi0.xcp.pbias),9.89E-16,0.00047
#1021,500.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#1022,500.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#1023,500.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#1024,500.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#1025,500.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#1026,500.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#1027,500.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#1028,500.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#1029,500.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#1030,500.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#1031,500.102n,8.192p,residue(infout),3.07E-06,0.3
#1032,500.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#1033,500.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#1034,500.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18
#1035,500.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58
#1036,500.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96
#1037,500.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#1038,500.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#1039,500.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#1040,500.176n,8.192p,residue(xi0.xi42.net85),-9.77E-08,0.074
#1041,500.184n,8.192p,residue(xi0.xi42.net85),-8.91E-09,0.017
#1042,500.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23
#1043,500.217n,16.384p,residue(phi_500m),-2.30E-17,2.30E-05
#1044,500.233n,16.384p,residue(phi_500m),-1.99E-17,2.00E-05
#1045,500.266n,32.768p,residue(xi0.xi42.net1),8.02E-08,0.2
#1046,500.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.57E-11,0.5
#1047,500.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#1048,500.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.05E-09,0.045
#1049,500.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1050,500.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#1051,500.626n,65.536p,residue(xi0.xiref.nbias_startup),-3.42E-17,2.90E-05
#1052,500.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.16E-05,0.29
#1053,500.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#1054,500.823n,65.536p,residue(xi0.xiref.nbias_startup),4.76E-17,4.30E-05
#1055,500.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#1056,501.019n,131.072p,residue(xi0.xcp.xp51.gi),5.83E-17,3.60E-05
#1057,501.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#1058,501.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#1059,502.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#1060,504.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#1061,509.146n,4194.3p,delta(xi0.xi42.net82),-0.000830939,0.45
#1062,517.534n,8388.61p,residue(xi0.xiref.pbias),-7.98E-17,7.50E-05
#1063,525n,7465.5p,residue(xi0.xiref.pbias),-1.31E-16,0.00013
#1064,525.004n,4.096p,residue(xi0.xcp.nbias),1.97E-16,0.00018
#1065,525.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#1066,525.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#1067,525.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#1068,525.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#1069,525.024n,2.048p,residue(xi0.xiref.pbias),-8.14E-17,7.70E-05
#1070,525.028n,4.096p,residue(xi0.xcp.pbias),1.51E-16,9.00E-05
#1071,525.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#1072,525.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#1073,525.053n,8.192p,residue(xi0.xiref.pbias),1.78E-16,4.90E-05
#1074,525.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#1075,525.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#1076,525.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#1077,525.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#1078,525.094n,8.192p,residue(xi0.xoutputdividers.net149<1>),2.04E-17,2.00E-05
#1079,525.102n,8.192p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.45E-06,0.84
#1080,525.11n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mf0),-1.31E-11,5
#1081,525.118n,8.192p,residue(infout),-6.00E-08,0.0083
#1082,525.126n,8.192p,residue(xi0.xlock_delay_prog.xi25.bclk),-3.20E-10,0.0025
#1083,525.135n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.net3),-5.12E-07,0.15
#1084,525.151n,16.384p,residue(xi0.xoutputdividers.net113<1>),1.42E-17,1.40E-05
#1085,525.167n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.m),3.70E-05,0.54
#1086,525.184n,16.384p,residue(xi0.xlock_top.xi0.xcomp4.xno_inff_reg.i0),-1.48E-08,1.00E+02
#1087,525.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xstm_postcts_setup_hold_drv_01_inst_fe_phc16_n21.xmpy.gi),-5.30E-07,0.5
#1088,525.217n,16.384p,delta(xi0.xpfd.xhalf_top.xp40.gi),3.73E-07,0.36
#1089,525.233n,16.384p,residue(xi0.xi42.inb),-1.62E-08,0.74
#1090,525.249n,16.384p,residue(xi0.xpfd.xhalf_top.net5),3.73E-09,0.12
#1091,525.266n,16.384p,residue(xi0.xpfd.xhalf_top.net17),4.09E-07,0.6
#1092,525.282n,16.384p,residue(xi0.xpfd.xhalf_top.inf_nandout),3.09E-07,0.81
#1093,525.315n,32.768p,residue(xi0.inf_ls),-9.07E-08,0.21
#1094,525.348n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-6.44E-10,4.3
#1095,525.38n,32.768p,delta(xi0.xpfd.xhalf_top.net13),-0.000405086,0.53
#1096,525.413n,32.768p,delta(xi0.xpfd.xhalf_top.net17),0.000121158,0.32
#1097,525.446n,32.768p,residue(phi_500m),-3.17E-17,3.20E-05
#1098,525.479n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-4.94E-06,12
#1099,525.544n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-2.59E-06,29
#1100,525.61n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.50E-08,4.3
#1101,525.675n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1102,525.741n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1103,525.872n,131.072p,delta(xi0.xpfd.xhalf_top.xn41.gi),-8.85E-07,0.75
#1104,526.134n,262.144p,residue(xi0.xiref.nbias_startup),-3.60E-17,3.00E-05
#1105,526.658n,524.288p,residue(xi0.xcp.xp51.gi),4.39E-17,3.90E-05
#1106,527.707n,1048.58p,residue(xi0.xi42.ashift),1.35E-08,9.7
#1107,529.804n,2097.15p,residue(xi0.xi42.ashift),1.43E-09,2.9
#1108,533.998n,4194.3p,residue(xi0.xcp.pbias),-1.41E-16,0.00012
#1109,542.387n,8388.61p,residue(xi0.xiref.pbias),1.06E-16,9.70E-05
#1110,550n,7612.96p,residue(xi0.xiref.pbias),1.04E-16,0.0001
#1111,550.004n,4.096p,residue(xi0.xcp.nbias),-1.28E-16,8.50E-05
#1112,550.008n,4.096p,residue(xi0.xcp.nbias),-3.27E-16,0.00018
#1113,550.016n,8.192p,residue(xi0.xinffbuf.net13),2.00E-07,0.23
#1114,550.02n,3.616p,residue(xi0.xiref.pbias),-1.29E-16,0.00012
#1115,550.021n,1.024p,residue(xi0.xcp.pbias),-7.12E-16,0.00053
#1116,550.022n,1.024p,residue(xi0.xcp.pbias),-1.46E-15,0.00095
#1117,550.024n,2.048p,residue(xi0.xcp.pbias),6.56E-16,0.00034
#1118,550.028n,4.096p,residue(xi0.clk_int),-1.01E-08,0.004
#1119,550.032n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.gi),7.18E-10,0.011
#1120,550.036n,4.096p,residue(xi0.xiinpbuf.xi0.xn1.di),2.12E-08,0.29
#1121,550.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.27E-07,2.6
#1122,550.053n,8.192p,residue(xi0.xiinpbuf.xi0.xn3.si),2.33E-08,0.046
#1123,550.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),5.47E-08,0.1
#1124,550.069n,8.192p,residue(xi0.xiinpbuf.xi7.xn2.si),4.77E-08,0.35
#1125,550.077n,8.192p,residue(xi0.xref_lock_buff.net2),-2.39E-08,0.025
#1126,550.086n,8.192p,residue(xi0.xoutputdividers.net150<0>),2.01E-17,2.00E-05
#1127,550.094n,8.192p,residue(xi0.xi42.net85),-1.01E-11,0.15
#1128,550.102n,8.192p,residue(infout),3.07E-06,0.3
#1129,550.11n,8.192p,residue(xi0.xi42.xn10.gi),8.81E-11,0.0047
#1130,550.118n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_ff_reg.nclk),4.17E-05,0.21
#1131,550.126n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xreset_ff_reg.slf0),-2.94E-11,18
#1132,550.135n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nm),2.82E-08,0.58
#1133,550.143n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.nm),5.34E-08,0.96
#1134,550.151n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xcount_regx2x.mr0),5.60E-11,36
#1135,550.159n,8.192p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx3x.s),7.37E-07,0.15
#1136,550.167n,8.192p,residue(xi0.xlock_top.xi0.xcomp1.xinff_window_intr_1_reg.nclk),-2.95E-10,0.064
#1137,550.176n,8.192p,residue(xi0.xi42.net85),-9.79E-08,0.074
#1138,550.184n,8.192p,residue(xi0.xi42.net85),-8.93E-09,0.017
#1139,550.2n,16.384p,delta(xi0.xlock_top.xi0.xcomp1.xcount_regx0x.xmnmf1.gi),8.79E-06,0.23
#1140,550.217n,16.384p,residue(xi0.xi40.xr0.p1),2.98E-17,3.00E-05
#1141,550.233n,16.384p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1142,550.266n,32.768p,residue(xi0.xi42.net1),8.01E-08,0.2
#1143,550.299n,32.768p,residue(xi0.xpfd.xhalf_top.net17),-2.56E-11,0.5
#1144,550.364n,65.536p,residue(xi0.xpfd.xhalf_top.net17),-4.11E-08,0.026
#1145,550.43n,65.536p,residue(xi0.xpfd.xhalf_top.net13),5.10E-09,0.046
#1146,550.495n,65.536p,residue(xi0.xoutputdividers.net149<1>),-2.19E-17,2.20E-05
#1147,550.561n,65.536p,residue(xi0.xpfd.xhalf_top.net9),1.41E-08,0.41
#1148,550.626n,65.536p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1149,550.692n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-6.14E-05,0.29
#1150,550.757n,65.536p,residue(xi0.xpfd.xhalf_top.inf_nandout),2.36E-07,2.3
#1151,550.823n,65.536p,residue(xi0.xiref.pbias),9.53E-17,2.80E-05
#1152,550.888n,65.536p,delta(xi0.xpfd.xhalf_top.xn6.gi),-5.62E-06,0.79
#1153,551.019n,131.072p,residue(xi0.xoutputdividers.net146<1>),-2.52E-17,2.50E-05
#1154,551.282n,262.144p,residue(xi0.xpfd.xhalf_top.net13),-1.30E-10,0.27
#1155,551.806n,524.288p,delta(xi0.xi42.ina),1.10E-07,0.092
#1156,552.854n,1048.58p,delta(xi0.xi42.ina),2.32E-07,0.21
#1157,554.952n,2097.15p,delta(xi0.xi42.xn3.gi),3.60E-07,0.34
#1158,559.146n,4194.3p,delta(xi0.xi42.net82),-0.000830939,0.45
#1159,567.534n,8388.61p,delta(xi0.xi42.net82),-0.000880421,0.53
#1160,575n,7465.5p,residue(xi0.xiref.xp4.gi),5.54E-17,5.40E-05
#1161,575.004n,4.096p,residue(xi0.xiref.pbias),-1.27E-16,0.00013
#1162,575.008n,4.096p,delta(xi0.xi31.xi3.xmn4.xm0<2>.shell_s),3.10E-06,0.87
#1163,575.016n,8.192p,residue(xi0.xinffbuf.net13),-5.36E-08,0.086
#1164,575.02n,3.616p,residue(xi0.xinffbuf.net13),-7.05E-09,0.0062
#1165,575.022n,2.048p,delta(xi0.xiinpbuf.xi0.xn1.si),7.09E-07,0.048
#1166,575.024n,2.048p,residue(xi0.xiref.pbias),1.72E-16,0.00016
#1167,575.028n,4.096p,residue(xi0.xiref.pbias),1.71E-16,0.00013
#1168,575.036n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.99E-09,0.78
#1169,575.045n,8.192p,residue(xi0.xiinpbuf.xi0.xn2.si),2.61E-09,0.22
#1170,575.053n,8.192p,residue(xi0.xiref.pbias),1.91E-16,5.20E-05
#1171,575.061n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),-1.19E-07,0.82
#1172,575.069n,8.192p,residue(xi0.xiinpbuf.xi9.xn2.si),1.41E-07,0.44
#1173,575.077n,8.192p,residue(xi0.xlock_top.xi0.xcts_ccl_a_inv_00009.xmn0.gi),3.04E-11,0.007
#1174,575.086n,8.192p,residue(xi0.xi42.xp6.gi),-1.07E-10,0.16
#1175,575.094n,8.192p,residue(xi0.xiref.nbias_startup),5.22E-17,2.00E-05
